season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2021,10,11/14/2021,14:05,-7,Glendale,Arizona Cardinals,10.0,Carolina Panthers,34.0,2021-11-14 21:05:00+00:00,d916e2ce-aa8b-db48-11b6-d4031844c06d
2021,10,11/14/2021,13:05,-8,Inglewood,Los Angeles Chargers,20.0,Minnesota Vikings,27.0,2021-11-14 21:05:00+00:00,fd82814e-f612-89f5-4c50-5747b5bacc17
2021,10,11/14/2021,14:25,-7,Denver,Denver Broncos,13.0,Philadelphia Eagles,30.0,2021-11-14 21:25:00+00:00,399f6fd4-2d53-89ab-9c93-792595e70085
2021,10,11/14/2021,15:25,-6,Green Bay,Green Bay Packers,17.0,Seattle Seahawks,0.0,2021-11-14 21:25:00+00:00,d904b238-46eb-8c59-e1d8-1d3910e843b4
2021,10,11/15/2021,17:15,-8,Santa Clara,San Francisco 49ers,31.0,Los Angeles Rams,10.0,2021-11-16 01:15:00+00:00,0d73514c-c265-c9c5-a38c-1b940179b826
2021,11,11/18/2021,20:20,-5,Atlanta,Atlanta Falcons,0.0,New England Patriots,25.0,2021-11-19 01:20:00+00:00,bc1e6af0-3bbe-432e-b484-ad66ed37f89c
2021,11,11/21/2021,13:00,-5,Orchard Park,Buffalo Bills,15.0,Indianapolis Colts,41.0,2021-11-21 18:00:00+00:00,67118bc0-1166-50fa-9c93-c0a1660111b6
2021,11,11/21/2021,13:00,-5,Charlotte,Carolina Panthers,21.0,Washington Football Team,27.0,2021-11-21 18:00:00+00:00,753a31ad-cd9e-f94b-aa70-c8902cef7e54
2021,11,11/21/2021,12:00,-6,Chicago,Chicago Bears,13.0,Baltimore Ravens,16.0,2021-11-21 18:00:00+00:00,7d457753-5c6a-c22f-7d09-4ed100e3052e
2021,11,11/21/2021,13:00,-5,Cleveland,Cleveland Browns,13.0,Detroit Lions,10.0,2021-11-21 18:00:00+00:00,c8e32069-2909-873a-c61a-79a90dddecd6
2021,11,11/21/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,10.0,San Francisco 49ers,30.0,2021-11-21 18:00:00+00:00,119abe7e-b0ee-3c63-1164-a6be4a9d765a
2021,11,11/21/2021,12:00,-6,Minneapolis,Minnesota Vikings,34.0,Green Bay Packers,31.0,2021-11-21 18:00:00+00:00,c70f9232-4217-52f5-6afe-6b69b5eecd7b
2021,11,11/21/2021,13:00,-5,East Rutherford,New York Jets,17.0,Miami Dolphins,24.0,2021-11-21 18:00:00+00:00,63ed4bf4-ed2b-8b8d-ddac-9973283c3e0a
2021,11,11/21/2021,13:00,-5,Philadelphia,Philadelphia Eagles,40.0,New Orleans Saints,29.0,2021-11-21 18:00:00+00:00,e6bf2264-8556-3b4e-dfc0-806c9e778f84
2021,11,11/21/2021,12:00,-6,Nashville,Tennessee Titans,13.0,Houston Texans,22.0,2021-11-21 18:00:00+00:00,8eac2273-ada4-089b-7e02-e1a873f38bde
2021,11,11/21/2021,13:05,-8,Las Vegas,Las Vegas Raiders,13.0,Cincinnati Bengals,32.0,2021-11-21 21:05:00+00:00,d97c0b36-4171-7c71-e520-39a3a79cadb9
2021,11,11/21/2021,15:25,-6,Kansas City,Kansas City Chiefs,19.0,Dallas Cowboys,9.0,2021-11-21 21:25:00+00:00,2767cf8f-1eb0-1742-1319-b79351ae6428
2021,11,11/21/2021,13:25,-8,Seattle,Seattle Seahawks,13.0,Arizona Cardinals,23.0,2021-11-21 21:25:00+00:00,9db6077f-35cb-a699-6336-243a82fc1ab7
2021,11,11/21/2021,17:20,-8,Inglewood,Los Angeles Chargers,41.0,Pittsburgh Steelers,37.0,2021-11-22 01:20:00+00:00,ed3b31ef-bf20-15d0-676f-9c9d8d7b7928
2021,11,11/22/2021,20:15,-5,Tampa Bay,Tampa Bay Buccaneers,30.0,New York Giants,10.0,2021-11-23 01:15:00+00:00,91298388-d270-558d-6f4a-d5cd5f24e3d3
2021,12,11/25/2021,12:30,-5,Detroit,Detroit Lions,14.0,Chicago Bears,16.0,2021-11-25 17:30:00+00:00,ea2ebec9-57cf-d404-53c0-5998e4f6fb87
2021,12,11/25/2021,15:30,-6,Arlington,Dallas Cowboys,33.0,Las Vegas Raiders,36.0,2021-11-25 21:30:00+00:00,c9c2e0dd-499a-af9e-9591-39e45f229f78
2021,12,11/25/2021,19:20,-6,New Orleans,New Orleans Saints,6.0,Buffalo Bills,31.0,2021-11-26 01:20:00+00:00,b1dd1b20-f4ea-952e-ae98-d3acedc6d3d5
2021,12,11/28/2021,13:00,-5,Cincinnati,Cincinnati Bengals,41.0,Pittsburgh Steelers,10.0,2021-11-28 18:00:00+00:00,462ef07f-f615-d009-8106-40292c33d424
2021,12,11/28/2021,12:00,-6,Houston,Houston Texans,14.0,New York Jets,21.0,2021-11-28 18:00:00+00:00,1f1aa4dc-7960-a43e-3183-c57bcf300181
2021,12,11/28/2021,13:00,-5,Indianapolis,Indianapolis Colts,31.0,Tampa Bay Buccaneers,38.0,2021-11-28 18:00:00+00:00,1a6ed3e4-aa86-ea18-0c38-c35560db6974
2021,12,11/28/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,14.0,Atlanta Falcons,21.0,2021-11-28 18:00:00+00:00,bb18258e-d95e-5cdb-0f18-7a9907d20f2d
2021,12,11/28/2021,13:00,-5,Miami Gardens,Miami Dolphins,33.0,Carolina Panthers,10.0,2021-11-28 18:00:00+00:00,3e37ed1c-4382-bfbc-f9b6-25d7ad666b79
2021,12,11/28/2021,13:00,-5,Foxborough,New England Patriots,36.0,Tennessee Titans,13.0,2021-11-28 18:00:00+00:00,04ed6335-b135-dd5f-c363-483adc816b46
2021,12,11/28/2021,13:00,-5,East Rutherford,New York Giants,13.0,Philadelphia Eagles,7.0,2021-11-28 18:00:00+00:00,fdfa2904-d8ba-84f9-6b57-fd6aef2dd001
2021,12,11/28/2021,14:05,-7,Denver,Denver Broncos,28.0,Los Angeles Chargers,13.0,2021-11-28 21:05:00+00:00,960018a7-7ccf-2c10-a36b-2fdbe845d2b9
2021,12,11/28/2021,15:25,-6,Green Bay,Green Bay Packers,36.0,Los Angeles Rams,28.0,2021-11-28 21:25:00+00:00,313a8b35-9afa-6511-4b37-c555be0b48a1
2021,12,11/28/2021,13:25,-8,Santa Clara,San Francisco 49ers,34.0,Minnesota Vikings,26.0,2021-11-28 21:25:00+00:00,625ce636-efa7-ccae-9adc-755c145cbf0b
2021,12,11/28/2021,20:20,-5,Baltimore,Baltimore Ravens,16.0,Cleveland Browns,10.0,2021-11-29 01:20:00+00:00,c1ed29f8-a1d7-0440-bb13-7a5656fc88eb
2021,12,11/29/2021,20:15,-5,Landover,Washington Football Team,17.0,Seattle Seahawks,15.0,2021-11-30 01:15:00+00:00,92975837-ad3c-73d5-0882-0eba0ff20ad6
2021,13,12/2/2021,19:20,-6,New Orleans,New Orleans Saints,17.0,Dallas Cowboys,27.0,2021-12-03 01:20:00+00:00,d18e6097-201d-15ca-e561-16904b6c1e9d
2021,13,12/5/2021,13:00,-5,Atlanta,Atlanta Falcons,17.0,Tampa Bay Buccaneers,30.0,2021-12-05 18:00:00+00:00,2a42e9e5-d839-620d-e7f1-327c19966214
2021,13,12/5/2021,12:00,-6,Chicago,Chicago Bears,22.0,Arizona Cardinals,33.0,2021-12-05 18:00:00+00:00,d67e9a6b-1d44-3761-12d1-cf722c6de7ce
2021,13,12/5/2021,13:00,-5,Cincinnati,Cincinnati Bengals,22.0,Los Angeles Chargers,41.0,2021-12-05 18:00:00+00:00,9853aa89-ef57-457e-7208-5a925db94b24
2021,13,12/5/2021,13:00,-5,Detroit,Detroit Lions,29.0,Minnesota Vikings,27.0,2021-12-05 18:00:00+00:00,af06ab47-f526-5c62-fc23-3ab0414b721a
2021,13,12/5/2021,12:00,-6,Houston,Houston Texans,0.0,Indianapolis Colts,31.0,2021-12-05 18:00:00+00:00,7bc02a27-3feb-778b-49b8-c652154cb99c
2021,13,12/5/2021,19:20,-6,Kansas City,Kansas City Chiefs,22.0,Denver Broncos,9.0,2021-12-06 01:20:00+00:00,c81d9f16-eaf5-7bd5-a7d1-25a10d09f6b9
2021,13,12/5/2021,13:00,-5,Miami Gardens,Miami Dolphins,20.0,New York Giants,9.0,2021-12-05 18:00:00+00:00,ecf8bece-235b-102a-1223-bbb9d21ea94c
2021,13,12/5/2021,13:00,-5,East Rutherford,New York Jets,18.0,Philadelphia Eagles,33.0,2021-12-05 18:00:00+00:00,8b07bc7b-3da5-971a-ede2-badb6403829b
2021,13,12/5/2021,13:05,-8,Las Vegas,Las Vegas Raiders,15.0,Washington Football Team,17.0,2021-12-05 21:05:00+00:00,978e1f4b-85f4-e2a4-e3ed-890eed426599
2021,13,12/5/2021,16:25,-5,Pittsburgh,Pittsburgh Steelers,20.0,Baltimore Ravens,19.0,2021-12-05 21:25:00+00:00,119e657f-9078-55c5-ca3b-d4de317a8167
2021,13,12/5/2021,13:05,-8,Inglewood,Los Angeles Rams,37.0,Jacksonville Jaguars,7.0,2021-12-05 21:05:00+00:00,31778449-e49e-cf69-61eb-7dfc9c48996d
2021,13,12/5/2021,13:25,-8,Seattle,Seattle Seahawks,30.0,San Francisco 49ers,23.0,2021-12-05 21:25:00+00:00,67da5a37-9eab-e311-b23d-0cdae31224a2
2021,13,12/6/2021,20:15,-5,Orchard Park,Buffalo Bills,10.0,New England Patriots,14.0,2021-12-07 01:15:00+00:00,77415fae-c499-7ecd-79c0-0faddb52bbc7
2021,14,12/9/2021,19:20,-6,Minneapolis,Minnesota Vikings,36.0,Pittsburgh Steelers,28.0,2021-12-10 01:20:00+00:00,8a6f1b4b-cef7-e0b1-249e-230b99fa4456
2021,14,12/12/2021,13:00,-5,Charlotte,Carolina Panthers,21.0,Atlanta Falcons,29.0,2021-12-12 18:00:00+00:00,1c531177-4eee-a860-36be-9bac83683c9a
2021,14,12/12/2021,16:25,-5,Cincinnati,Cincinnati Bengals,23.0,San Francisco 49ers,26.0,2021-12-12 21:25:00+00:00,44e607a1-7c39-7fb5-1217-148619d86df9
2021,14,12/12/2021,13:00,-5,Cleveland,Cleveland Browns,24.0,Baltimore Ravens,22.0,2021-12-12 18:00:00+00:00,32d6287b-8899-5403-7b8a-f0104cd9c277
2021,14,12/12/2021,12:00,-6,Houston,Houston Texans,13.0,Seattle Seahawks,33.0,2021-12-12 18:00:00+00:00,681baa69-7891-abdd-a8a2-e5d4b4bcb17a
2021,14,12/12/2021,12:00,-6,Kansas City,Kansas City Chiefs,48.0,Las Vegas Raiders,9.0,2021-12-12 18:00:00+00:00,a75d6465-3303-d2d6-7a22-12e2a75022d4
2021,10,11/14/2021,17:20,-8,Las Vegas,Las Vegas Raiders,14.0,Kansas City Chiefs,41.0,2021-11-15 01:20:00+00:00,a4484e09-a844-c3bd-87f6-599764c944b8
2021,14,12/12/2021,13:00,-5,East Rutherford,New York Jets,9.0,New Orleans Saints,30.0,2021-12-12 18:00:00+00:00,78659b11-1031-1b98-6649-956af6b2e6c1
2021,14,12/12/2021,12:00,-6,Nashville,Tennessee Titans,20.0,Jacksonville Jaguars,0.0,2021-12-12 18:00:00+00:00,4fab3e69-c045-cdf5-758c-ef93536383c1
2021,14,12/12/2021,13:00,-5,Landover,Washington Football Team,20.0,Dallas Cowboys,27.0,2021-12-12 18:00:00+00:00,dd7b3c00-9f1e-dc27-4ef0-1855570a2672
2021,14,12/12/2021,14:05,-7,Denver,Denver Broncos,38.0,Detroit Lions,10.0,2021-12-12 21:05:00+00:00,acf29d51-a308-99d3-7e97-d6c9d3f9a836
2021,14,12/12/2021,13:05,-8,Inglewood,Los Angeles Chargers,37.0,New York Giants,21.0,2021-12-12 21:05:00+00:00,5b579e24-0cc0-c216-5c4f-9f6002290173
2021,14,12/12/2021,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,33.0,Buffalo Bills,27.0,2021-12-12 21:25:00+00:00,c664fbe6-2044-ee8c-91cf-022c8b916532
2021,14,12/12/2021,19:20,-6,Green Bay,Green Bay Packers,45.0,Chicago Bears,30.0,2021-12-13 01:20:00+00:00,c3a4a68e-8fe0-bf78-64b3-c353264606d3
2021,14,12/13/2021,18:15,-7,Glendale,Arizona Cardinals,23.0,Los Angeles Rams,30.0,2021-12-14 01:15:00+00:00,b8d207c2-1596-8d14-fb03-d7095d0aab5a
2021,15,12/16/2021,17:20,-8,Inglewood,Los Angeles Chargers,28.0,Kansas City Chiefs,34.0,2021-12-17 01:20:00+00:00,f2ae7b48-7214-543d-c114-67ef7cca0ced
2021,15,12/19/2021,13:00,-5,Orchard Park,Buffalo Bills,31.0,Carolina Panthers,14.0,2021-12-19 18:00:00+00:00,7cfdcaa9-d1f1-1dbd-bf6d-f41321a67d38
2021,15,12/20/2021,17:00,-5,Cleveland,Cleveland Browns,14.0,Las Vegas Raiders,16.0,2021-12-20 22:00:00+00:00,1205a648-d88c-274d-83b0-cd6d9208f772
2021,15,12/18/2021,20:15,-5,Indianapolis,Indianapolis Colts,27.0,New England Patriots,17.0,2021-12-19 01:15:00+00:00,ba487eef-b96f-3f36-67ab-4af547a397ba
2021,15,12/19/2021,13:00,-5,Miami Gardens,Miami Dolphins,31.0,New York Jets,24.0,2021-12-19 18:00:00+00:00,1b08a871-3869-e36d-6958-834a96d0f6d5
2021,15,12/21/2021,19:00,-5,Philadelphia,Philadelphia Eagles,27.0,Washington Football Team,17.0,2021-12-22 00:00:00+00:00,b230a486-dd49-efdb-0971-b18807e6c0ed
2021,15,12/19/2021,16:25,-5,Baltimore,Baltimore Ravens,30.0,Green Bay Packers,31.0,2021-12-19 21:25:00+00:00,c60a76ca-df7e-65b6-7518-2d60ede0e25c
2021,15,12/19/2021,13:00,-5,Detroit,Detroit Lions,30.0,Arizona Cardinals,12.0,2021-12-19 18:00:00+00:00,fa1dde06-722e-e409-3d5f-e2630efe8c0e
2021,15,12/19/2021,13:00,-5,Jacksonville,Jacksonville Jaguars,16.0,Houston Texans,30.0,2021-12-19 18:00:00+00:00,1b41b4ea-3d7e-0289-0e85-54a67b9ac8d2
2021,15,12/19/2021,13:00,-5,East Rutherford,New York Giants,6.0,Dallas Cowboys,21.0,2021-12-19 18:00:00+00:00,33927617-29c8-4e37-1d82-11981ac4fa15
2021,15,12/19/2021,13:00,-5,Pittsburgh,Pittsburgh Steelers,19.0,Tennessee Titans,13.0,2021-12-19 18:00:00+00:00,8b0fe67d-95f7-9938-f6d0-ba37a65dc637
2021,15,12/19/2021,14:05,-7,Denver,Denver Broncos,10.0,Cincinnati Bengals,15.0,2021-12-19 21:05:00+00:00,d6c39109-eece-3c13-c80f-1c780c5948a0
2021,15,12/19/2021,13:05,-8,Santa Clara,San Francisco 49ers,31.0,Atlanta Falcons,13.0,2021-12-19 21:05:00+00:00,61ced732-3e27-4cf8-15ac-ea3c4cda0b2c
2021,15,12/21/2021,16:00,-8,Inglewood,Los Angeles Rams,20.0,Seattle Seahawks,10.0,2021-12-22 00:00:00+00:00,6ed5f7ac-f527-19c7-8f08-152657a5b604
2021,15,12/19/2021,20:20,-5,Tampa Bay,Tampa Bay Buccaneers,0.0,New Orleans Saints,9.0,2021-12-20 01:20:00+00:00,7edaadbd-1fa2-edf3-dfd6-5d796fe0b52e
2021,15,12/20/2021,19:15,-6,Chicago,Chicago Bears,9.0,Minnesota Vikings,17.0,2021-12-21 01:15:00+00:00,3d3f4076-a80e-722f-db9a-d73e3bda61b5
2021,16,12/23/2021,19:20,-6,Nashville,Tennessee Titans,20.0,San Francisco 49ers,17.0,2021-12-24 01:20:00+00:00,490ded7d-2862-ff69-a9b5-e39f85ff1a14
2021,16,12/25/2021,18:15,-7,Glendale,Arizona Cardinals,16.0,Indianapolis Colts,22.0,2021-12-26 01:15:00+00:00,1ba8984e-be20-30f1-b454-f290babb3345
2021,16,12/25/2021,15:30,-6,Green Bay,Green Bay Packers,24.0,Cleveland Browns,22.0,2021-12-25 21:30:00+00:00,cb5c2b3d-a521-462e-24ea-f52e2e7edf09
2021,16,12/26/2021,13:00,-5,Atlanta,Atlanta Falcons,20.0,Detroit Lions,16.0,2021-12-26 18:00:00+00:00,e08036aa-6131-02c1-906b-08be0e047d20
2021,16,12/26/2021,13:00,-5,Charlotte,Carolina Panthers,6.0,Tampa Bay Buccaneers,32.0,2021-12-26 18:00:00+00:00,915723e0-f2a2-81d4-68c1-e771fd1b27ec
2021,16,12/26/2021,12:00,-6,Minneapolis,Minnesota Vikings,23.0,Los Angeles Rams,30.0,2021-12-26 18:00:00+00:00,c80dba4a-f358-3b4e-82b2-e1871191f8af
2021,16,12/26/2021,13:00,-5,Foxborough,New England Patriots,21.0,Buffalo Bills,33.0,2021-12-26 18:00:00+00:00,22ef8741-0960-1660-1c4a-d258d70798ad
2021,16,12/26/2021,13:00,-5,East Rutherford,New York Jets,26.0,Jacksonville Jaguars,21.0,2021-12-26 18:00:00+00:00,bf0a9433-6a0f-010a-36d2-e3d0d3abc511
2021,16,12/26/2021,13:00,-5,Philadelphia,Philadelphia Eagles,34.0,New York Giants,10.0,2021-12-26 18:00:00+00:00,6e4fc319-d650-756f-28fe-0895ffafd67a
2021,16,12/26/2021,13:00,-5,Cincinnati,Cincinnati Bengals,41.0,Baltimore Ravens,21.0,2021-12-26 18:00:00+00:00,729aaf79-83f3-19ad-e218-65439f775540
2021,16,12/26/2021,13:05,-8,Seattle,Seattle Seahawks,24.0,Chicago Bears,25.0,2021-12-26 21:05:00+00:00,9f9384c9-93f9-89d2-5e9b-d95570ce53c3
2021,16,12/26/2021,15:25,-6,Kansas City,Kansas City Chiefs,36.0,Pittsburgh Steelers,10.0,2021-12-26 21:25:00+00:00,837902a1-c12b-7d9b-3e5a-5402a65d5b6a
2021,16,12/26/2021,13:25,-8,Las Vegas,Las Vegas Raiders,17.0,Denver Broncos,13.0,2021-12-26 21:25:00+00:00,0aa64274-7449-93d6-e114-161badadfb7f
2021,16,12/26/2021,19:20,-6,Arlington,Dallas Cowboys,56.0,Washington Football Team,14.0,2021-12-27 01:20:00+00:00,88046c37-203c-316f-a49d-43ff364823c0
2021,16,12/27/2021,19:15,-6,New Orleans,New Orleans Saints,3.0,Miami Dolphins,20.0,2021-12-28 01:15:00+00:00,3591616d-42ed-1793-f6fe-8751efd74122
2021,16,12/26/2021,12:00,-6,Houston,Houston Texans,41.0,Los Angeles Chargers,29.0,2021-12-26 18:00:00+00:00,9c8651ca-e2cb-7d8b-7b90-14886e5de8e6
2021,17,1/2/2022,13:00,-5,Orchard Park,Buffalo Bills,29.0,Atlanta Falcons,15.0,2022-01-02 18:00:00+00:00,33bc57c2-a993-838c-2581-8d81a47737c0
2021,17,1/2/2022,12:00,-6,Chicago,Chicago Bears,29.0,New York Giants,3.0,2022-01-02 18:00:00+00:00,acc13144-f891-94e4-693e-320ee11f41f8
2021,17,1/2/2022,15:25,-6,Arlington,Dallas Cowboys,22.0,Arizona Cardinals,25.0,2022-01-02 21:25:00+00:00,e0085dbe-4f03-78d2-4c93-dbf47dab9bd8
2021,17,1/2/2022,13:00,-5,Indianapolis,Indianapolis Colts,20.0,Las Vegas Raiders,23.0,2022-01-02 18:00:00+00:00,cf36c2eb-81d0-b649-8407-69648b32f15e
2021,17,1/2/2022,15:25,-6,New Orleans,New Orleans Saints,18.0,Carolina Panthers,10.0,2022-01-02 21:25:00+00:00,8d677ffc-5fcf-d6a7-e9b2-82c57e1e2619
2021,17,1/2/2022,13:00,-5,East Rutherford,New York Jets,24.0,Tampa Bay Buccaneers,28.0,2022-01-02 18:00:00+00:00,8129c14e-0d28-47df-d9cd-fae5717335a4
2021,17,1/2/2022,12:00,-6,Nashville,Tennessee Titans,34.0,Miami Dolphins,3.0,2022-01-02 18:00:00+00:00,9ec5849d-7d46-3207-7ad0-2333fd5c982c
2021,17,1/2/2022,13:00,-5,Landover,Washington Football Team,16.0,Philadelphia Eagles,20.0,2022-01-02 18:00:00+00:00,ef958733-a19c-6c49-3e39-fe4800a3b0cb
2021,17,1/2/2022,13:00,-5,Cincinnati,Cincinnati Bengals,34.0,Kansas City Chiefs,31.0,2022-01-02 18:00:00+00:00,d15914ff-029d-2c32-03db-00c68cf789ea
2021,17,1/2/2022,13:00,-5,Foxborough,New England Patriots,50.0,Jacksonville Jaguars,10.0,2022-01-02 18:00:00+00:00,80dfcbe9-9b0c-a29b-60e3-4d00217daa79
2021,17,1/2/2022,13:05,-8,Inglewood,Los Angeles Chargers,34.0,Denver Broncos,13.0,2022-01-02 21:05:00+00:00,973fef4e-11e0-e011-3e09-2839ef7fa97e
2021,17,1/2/2022,13:05,-8,Santa Clara,San Francisco 49ers,23.0,Houston Texans,7.0,2022-01-02 21:05:00+00:00,2ad5a054-2f4a-9015-f23c-474cbd36ffc2
2021,17,1/2/2022,13:00,-5,Baltimore,Baltimore Ravens,19.0,Los Angeles Rams,20.0,2022-01-02 18:00:00+00:00,5701614d-47a4-c612-d700-d9ad1214a268
2021,17,1/2/2022,13:25,-8,Seattle,Seattle Seahawks,51.0,Detroit Lions,29.0,2022-01-02 21:25:00+00:00,c653ef6d-dce9-ed2c-b777-bfe9bac55d6c
2021,17,1/2/2022,19:20,-6,Green Bay,Green Bay Packers,37.0,Minnesota Vikings,10.0,2022-01-03 01:20:00+00:00,cb7d1dc4-f1e4-87de-0d36-cddc5aa9167c
2021,17,1/3/2022,20:15,-5,Pittsburgh,Pittsburgh Steelers,26.0,Cleveland Browns,14.0,2022-01-04 01:15:00+00:00,8bbddf97-d268-e56c-ae32-40712bebaf58
2021,18,1/9/2022,16:25,-5,Atlanta,Atlanta Falcons,20.0,New Orleans Saints,30.0,2022-01-09 21:25:00+00:00,0b33a17f-a6f9-618f-492b-cdc48467d5be
2021,18,1/9/2022,13:00,-5,Baltimore,Baltimore Ravens,13.0,Pittsburgh Steelers,16.0,2022-01-09 18:00:00+00:00,84bf179f-8037-5efc-2ce5-8683e652411d
2021,18,1/9/2022,16:25,-5,Orchard Park,Buffalo Bills,27.0,New York Jets,10.0,2022-01-09 21:25:00+00:00,0bc48ddb-a573-856d-cfa7-826205daeb24
2021,18,1/9/2022,13:00,-5,Cleveland,Cleveland Browns,21.0,Cincinnati Bengals,16.0,2022-01-09 18:00:00+00:00,5c4fa788-9959-4d40-43a1-d74343ee1828
2021,18,1/9/2022,13:00,-5,Detroit,Detroit Lions,37.0,Green Bay Packers,30.0,2022-01-09 18:00:00+00:00,0ae14d64-cdab-42d0-d8a4-f38ce79e2776
2021,18,1/9/2022,12:00,-6,Houston,Houston Texans,25.0,Tennessee Titans,28.0,2022-01-09 18:00:00+00:00,03022608-1e61-aacc-8c53-4158cebd7db0
2021,18,1/9/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,26.0,Indianapolis Colts,11.0,2022-01-09 18:00:00+00:00,bba47bbc-2469-b9b9-e3d5-2af7989523be
2021,18,1/9/2022,16:25,-5,Miami Gardens,Miami Dolphins,33.0,New England Patriots,24.0,2022-01-09 21:25:00+00:00,50bdc5bd-22d4-9c6c-d6cf-c5e4466d4495
2021,18,1/9/2022,12:00,-6,Minneapolis,Minnesota Vikings,31.0,Chicago Bears,17.0,2022-01-09 18:00:00+00:00,7ba2e127-0ed3-e64c-729e-7146386fc914
2021,18,1/8/2022,20:15,-5,Philadelphia,Philadelphia Eagles,26.0,Dallas Cowboys,51.0,2022-01-09 01:15:00+00:00,bb2bdb19-5695-a67d-4bcf-4f15c4cbebec
2021,18,1/9/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,41.0,Carolina Panthers,17.0,2022-01-09 21:25:00+00:00,ed543487-0c3b-21a4-ce7e-8e9ae3d11cc2
2021,18,1/9/2022,13:00,-5,East Rutherford,New York Giants,7.0,Washington Football Team,22.0,2022-01-09 18:00:00+00:00,2392a98f-0bbc-015c-a0b2-088a9ee11ad3
2021,18,1/9/2022,14:25,-7,Glendale,Arizona Cardinals,30.0,Seattle Seahawks,38.0,2022-01-09 21:25:00+00:00,fdb60ac0-83e2-29c2-0bd0-b3bb30fee9fd
2021,18,1/8/2022,14:30,-7,Denver,Denver Broncos,24.0,Kansas City Chiefs,28.0,2022-01-08 21:30:00+00:00,9b73f211-b326-5c6e-74a6-8b190728ed39
2021,18,1/9/2022,17:20,-8,Las Vegas,Las Vegas Raiders,35.0,Los Angeles Chargers,32.0,2022-01-10 01:20:00+00:00,231e969f-7f60-39fc-c140-9e2be616de18
2021,18,1/9/2022,13:25,-8,Inglewood,Los Angeles Rams,24.0,San Francisco 49ers,27.0,2022-01-09 21:25:00+00:00,94bec320-a0e1-f4e3-3738-be3f135d0c47
2022,1,9/8/2022,17:20,-8,Inglewood,Los Angeles Rams,10.0,Buffalo Bills,31.0,2022-09-09 01:20:00+00:00,bfec409e-5fb0-a2b0-1a6a-139301400939
2022,1,9/11/2022,12:00,-6,Chicago,Chicago Bears,19.0,San Francisco 49ers,10.0,2022-09-11 18:00:00+00:00,6b9650f5-8ca2-7dc7-de71-b9711b07edfb
2022,1,9/12/2022,17:15,-8,Seattle,Seattle Seahawks,17.0,Denver Broncos,16.0,2022-09-13 01:15:00+00:00,45820d8a-2c20-e21c-6cc3-b59923595df5
2022,1,9/11/2022,13:00,-5,Charlotte,Carolina Panthers,24.0,Cleveland Browns,26.0,2022-09-11 18:00:00+00:00,f69cfbf9-e920-9840-dacc-e5b18520f636
2022,1,9/11/2022,12:00,-6,Houston,Houston Texans,20.0,Indianapolis Colts,20.0,2022-09-11 18:00:00+00:00,a2fb1cac-b333-7021-da08-342f997a3721
2022,1,9/11/2022,13:00,-5,Landover,Washington Commanders,28.0,Jacksonville Jaguars,22.0,2022-09-11 18:00:00+00:00,15775ed4-29ab-d582-eb97-344d5ffa0bee
2022,1,9/11/2022,13:00,-5,Detroit,Detroit Lions,35.0,Philadelphia Eagles,38.0,2022-09-11 18:00:00+00:00,1859973e-7d7f-ba38-f368-31c51a17f8f0
2022,1,9/11/2022,13:00,-5,Miami Gardens,Miami Dolphins,20.0,New England Patriots,7.0,2022-09-11 18:00:00+00:00,b473adbf-bf22-5e3d-0ed6-836dfe9b37a9
2022,1,9/11/2022,13:00,-5,East Rutherford,New York Jets,9.0,Baltimore Ravens,24.0,2022-09-11 18:00:00+00:00,ebb97af9-7748-3f94-5d8a-4134d29efc20
2022,1,9/11/2022,13:00,-5,Atlanta,Atlanta Falcons,26.0,New Orleans Saints,27.0,2022-09-11 18:00:00+00:00,27f381a9-aa10-9573-54e8-cddd7373c7ba
2022,1,9/11/2022,13:00,-5,Cincinnati,Cincinnati Bengals,20.0,Pittsburgh Steelers,23.0,2022-09-11 18:00:00+00:00,bd389039-2f95-8f33-dd54-3d04b6562074
2022,1,9/11/2022,13:25,-8,Glendale,Arizona Cardinals,21.0,Kansas City Chiefs,44.0,2022-09-11 21:25:00+00:00,c8e05557-5f9c-e53d-42c4-acbd5a0a046d
2022,1,9/11/2022,15:25,-6,Nashville,Tennessee Titans,20.0,New York Giants,21.0,2022-09-11 21:25:00+00:00,1b1d72bf-208a-53a3-6c37-d614317d3ad7
2022,1,9/11/2022,15:25,-6,Minneapolis,Minnesota Vikings,23.0,Green Bay Packers,7.0,2022-09-11 21:25:00+00:00,ce54d397-b8a0-05fb-aa8f-7cd6e01390a8
2022,1,9/11/2022,13:25,-8,Inglewood,Los Angeles Chargers,24.0,Las Vegas Raiders,19.0,2022-09-11 21:25:00+00:00,30cb6b05-37b6-5f5f-4ba5-a9749c22edac
2022,1,9/11/2022,19:20,-6,Arlington,Dallas Cowboys,3.0,Tampa Bay Buccaneers,19.0,2022-09-12 01:20:00+00:00,124fb41d-129a-2985-d87a-10f0263c9c96
